Data,IPEDS ID,Year,NCAA Subdivision,FBS Conference,Other Revenue,"Corporate Sponsorship, Advertising, Licensing",Donor Contributions,Competition Guarantees,"NCAA/Conference Distributions, Media Rights, and Post-Season Football",Ticket Sales,Institutional/Government Support,Student Fees
University of South Florida,137351,2019,Football Bowl Subdivision,American Athletic Conference,"$1,413,212 ","$4,942,086 ","$5,153,552 ","$450,000 ","$6,453,117 ","$4,600,251 ","$14,828,617 ","$17,204,934 "
University of Southern Mississippi,176372,2013,Football Bowl Subdivision,Conference USA,"$748,559 ","$1,425,668 ","$4,858,909 ","$760,465 ","$2,249,310 ","$2,930,731 ","$3,674,201 ","$6,128,573 "
University of Southern Mississippi,176372,2014,Football Bowl Subdivision,Conference USA,"$766,024 ","$1,448,527 ","$3,373,697 ","$3,621,286 ","$2,697,918 ","$2,215,329 ","$3,464,492 ","$5,948,981 "
University of Southern Mississippi,176372,2015,Football Bowl Subdivision,Conference USA,"$1,297,900 ","$2,264,298 ","$4,189,297 ","$1,889,326 ","$3,260,895 ","$2,283,825 ","$2,703,940 ","$6,083,108 "
University of Southern Mississippi,176372,2016,Football Bowl Subdivision,Conference USA,"$1,188,383 ","$1,791,372 ","$3,897,242 ","$1,527,500 ","$4,318,704 ","$3,476,155 ","$3,660,471 ","$6,055,633 "
University of Southern Mississippi,176372,2017,Football Bowl Subdivision,Conference USA,"$719,678 ","$1,880,685 ","$3,936,169 ","$1,378,803 ","$4,191,719 ","$3,044,981 ","$2,758,066 ","$6,074,538 "
University of Southern Mississippi,176372,2018,Football Bowl Subdivision,Conference USA,"$740,524 ","$1,945,127 ","$3,900,396 ","$1,908,126 ","$2,979,299 ","$2,721,100 ","$3,851,117 ","$6,203,031 "
University of Southern Mississippi,176372,2019,Football Bowl Subdivision,Conference USA,"$932,833 ","$1,936,998 ","$4,620,463 ","$1,604,900 ","$2,650,963 ","$2,419,414 ","$3,153,688 ","$8,367,930 "
University of Toledo,206084,2013,Football Bowl Subdivision,Mid-American Conference,"$1,368,255 ","$1,539,590 ","$3,189,080 ","$1,821,250 ","$2,002,599 ","$1,983,629 ",$0 ,"$11,149,815 "
University of Toledo,206084,2014,Football Bowl Subdivision,Mid-American Conference,"$1,870,133 ","$1,182,506 ","$2,581,272 ","$1,251,450 ","$1,312,119 ","$1,420,986 ","$2,435,894 ","$10,504,815 "
University of Toledo,206084,2015,Football Bowl Subdivision,Mid-American Conference,"$1,658,291 ",$0 ,"$3,878,467 ","$439,446 ","$3,676,980 ","$1,582,612 ","$4,762,729 ","$10,504,815 "
University of Toledo,206084,2016,Football Bowl Subdivision,Mid-American Conference,"$2,998,949 ","$704,158 ","$2,418,287 ","$1,073,330 ","$3,727,742 ","$2,230,964 ","$4,254,934 ","$10,504,815 "
University of Toledo,206084,2017,Football Bowl Subdivision,Mid-American Conference,"$1,757,623 ","$679,625 ","$2,723,005 ","$536,500 ","$4,181,759 ","$1,973,602 ","$10,573,386 ","$10,500,421 "
University of Toledo,206084,2018,Football Bowl Subdivision,Mid-American Conference,"$919,677 ","$624,146 ","$3,848,058 ","$804,000 ","$4,904,797 ","$1,793,064 ","$10,382,806 ","$10,500,421 "
University of Toledo,206084,2019,Football Bowl Subdivision,Mid-American Conference,"$1,079,676 ","$707,494 ","$4,517,735 ","$206,000 ","$4,674,181 ","$2,489,312 ","$11,357,436 ","$10,528,721 "
University of Utah,230764,2013,Football Bowl Subdivision,Pacific-12 Conference,"$3,299,483 ","$3,351,855 ","$7,457,524 ","$20,838 ","$10,446,957 ","$12,039,126 ","$4,184,344 ","$6,055,156 "
University of Utah,230764,2014,Football Bowl Subdivision,Pacific-12 Conference,"$2,764,716 ","$3,391,602 ","$9,967,838 ","$281,834 ","$16,523,190 ","$13,679,024 ","$3,778,955 ","$6,083,151 "
University of Utah,230764,2015,Football Bowl Subdivision,Pacific-12 Conference,"$3,312,056 ","$3,759,182 ","$7,978,494 ","$1,181,384 ","$24,310,041 ","$13,100,456 ","$2,873,927 ","$5,926,012 "
University of Utah,230764,2016,Football Bowl Subdivision,Pacific-12 Conference,"$3,357,119 ","$5,400,513 ","$8,549,247 ","$446,979 ","$32,796,954 ","$16,976,245 ","$5,835,686 ","$6,084,769 "
University of Utah,230764,2017,Football Bowl Subdivision,Pacific-12 Conference,"$4,197,819 ","$5,544,140 ","$9,031,413 ","$369,046 ","$35,011,216 ","$17,097,290 ","$6,364,677 ","$6,057,038 "
University of Utah,230764,2018,Football Bowl Subdivision,Pacific-12 Conference,"$4,146,103 ","$9,927,600 ","$9,638,735 ","$539,436 ","$36,030,558 ","$18,730,043 ","$6,417,276 ","$5,956,842 "
University of Utah,230764,2019,Football Bowl Subdivision,Pacific-12 Conference,"$4,726,319 ","$12,150,918 ","$12,399,426 ","$465,000 ","$37,259,417 ","$19,931,102 ","$6,615,020 ","$5,979,493 "
University of Vermont,231174,2013,No Football Subdivision,,"$709,431 ","$887,878 ","$1,059,413 ","$223,512 ","$700,124 ","$1,503,685 ","$10,465,985 ","$2,589,972 "
University of Vermont,231174,2014,No Football Subdivision,,"$871,529 ","$940,390 ","$707,148 ","$215,000 ","$657,419 ","$1,559,930 ","$10,840,213 ","$2,552,773 "
University of Vermont,231174,2015,No Football Subdivision,,"$818,388 ","$777,328 ","$760,729 ","$202,000 ","$654,483 ","$1,468,210 ","$11,544,931 ","$2,683,293 "
University of Vermont,231174,2016,No Football Subdivision,,"$678,625 ","$866,765 ","$822,542 ","$302,500 ","$748,708 ","$1,763,625 ","$11,828,101 ","$2,706,019 "
University of Vermont,231174,2017,No Football Subdivision,,"$559,904 ","$870,425 ","$805,602 ","$269,000 ","$1,566,016 ","$1,644,307 ","$12,831,134 ","$3,343,185 "
University of Vermont,231174,2018,No Football Subdivision,,"$766,294 ","$958,484 ","$753,553 ","$343,750 ","$1,160,039 ","$1,518,298 ","$12,712,336 ","$3,521,751 "
University of Vermont,231174,2019,No Football Subdivision,,"$765,343 ","$957,540 ","$1,019,161 ","$376,731 ","$1,075,551 ","$1,522,105 ","$13,333,441 ","$3,672,571 "
University of Virginia,234076,2013,Football Bowl Subdivision,Atlantic Coast Conference,"$3,677,621 ","$5,642,194 ","$31,258,670 ","$261,000 ","$17,371,433 ","$13,072,435 ",$0 ,"$13,119,353 "
University of Virginia,234076,2014,Football Bowl Subdivision,Atlantic Coast Conference,"$5,794,808 ","$4,733,274 ","$25,125,724 ","$9,500 ","$18,925,939 ","$15,872,912 ",$0 ,"$13,235,814 "
University of Virginia,234076,2015,Football Bowl Subdivision,Atlantic Coast Conference,"$5,681,214 ","$5,123,443 ","$27,762,131 ","$314,000 ","$26,455,121 ","$12,365,432 ",$0 ,"$13,555,431 "
University of Virginia,234076,2016,Football Bowl Subdivision,Atlantic Coast Conference,"$4,305,675 ","$14,369,930 ","$31,556,907 ","$515,700 ","$24,180,624 ","$14,612,987 ",$0 ,"$13,730,496 "
University of Virginia,234076,2017,Football Bowl Subdivision,Atlantic Coast Conference,"$5,146,366 ","$8,475,542 ","$26,127,871 ","$644,432 ","$26,189,197 ","$12,339,296 ",$0 ,"$13,942,471 "
University of Virginia,234076,2018,Football Bowl Subdivision,Atlantic Coast Conference,"$6,505,539 ","$9,457,752 ","$27,594,417 ","$265,000 ","$32,301,342 ","$13,885,527 ","$2,340,634 ","$14,231,359 "
University of Virginia,234076,2019,Football Bowl Subdivision,Atlantic Coast Conference,"$10,294,467 ","$9,906,740 ","$27,062,954 ","$489,010 ","$32,529,391 ","$11,506,754 ","$3,989,842 ","$14,439,959 "
University of Washington,236948,2013,Football Bowl Subdivision,Pacific-12 Conference,"$3,650,060 ","$8,554,465 ","$26,598,771 ","$585,123 ","$22,452,934 ","$19,895,534 ","$3,335,999 ",$0 
University of Washington,236948,2014,Football Bowl Subdivision,Pacific-12 Conference,"$7,607,616 ","$11,321,491 ","$24,031,168 ","$341,312 ","$24,935,473 ","$28,488,448 ","$3,549,679 ",$0 
University of Washington,236948,2015,Football Bowl Subdivision,Pacific-12 Conference,"$9,090,668 ","$12,701,796 ","$22,777,825 ","$450,000 ","$29,872,676 ","$24,752,152 ","$3,895,000 ",$0 
University of Washington,236948,2016,Football Bowl Subdivision,Pacific-12 Conference,"$9,867,004 ","$14,655,547 ","$23,186,969 ","$518,000 ","$31,559,435 ","$25,381,191 ","$1,986,414 ",$0 
University of Washington,236948,2017,Football Bowl Subdivision,Pacific-12 Conference,"$10,945,905 ","$16,221,036 ","$35,367,278 ","$7,500 ","$35,980,254 ","$26,480,596 ","$3,742,614 ",$0 
University of Washington,236948,2018,Football Bowl Subdivision,Pacific-12 Conference,"$10,484,487 ","$16,436,076 ","$34,290,640 ","$498,865 ","$35,969,182 ","$29,405,335 ","$3,834,746 ",$0 
University of Washington,236948,2019,Football Bowl Subdivision,Pacific-12 Conference,"$10,860,062 ","$16,873,757 ","$31,032,425 ","$4,179,200 ","$37,233,156 ","$29,462,113 ","$4,151,964 ",
University of Wisconsin-Green Bay,240277,2013,No Football Subdivision,,"$359,984 ","$286,675 ","$1,272,906 ","$63,000 ","$691,348 ","$620,836 ","$3,659,744 ","$1,242,376 "
University of Wisconsin-Green Bay,240277,2014,No Football Subdivision,,"$295,490 ","$716,776 ","$1,125,597 ","$95,500 ","$627,108 ","$964,999 ","$3,693,444 ","$1,304,495 "
University of Wisconsin-Green Bay,240277,2015,No Football Subdivision,,"$416,455 ","$232,277 ","$1,353,952 ","$192,300 ","$488,493 ","$747,900 ","$3,902,716 ","$1,304,495 "
University of Wisconsin-Green Bay,240277,2016,No Football Subdivision,,"$348,271 ","$673,064 ","$1,438,584 ","$260,300 ","$557,042 ","$721,062 ","$3,789,342 ","$1,243,440 "
University of Wisconsin-Green Bay,240277,2017,No Football Subdivision,,"$221,638 ","$723,932 ","$1,514,636 ","$238,200 ","$1,104,668 ","$639,748 ","$3,643,513 ","$1,304,495 "
University of Wisconsin-Green Bay,240277,2018,No Football Subdivision,,"$263,158 ","$530,253 ","$2,976,587 ","$209,000 ","$547,140 ","$619,655 ","$4,127,756 ","$1,454,495 "
University of Wisconsin-Green Bay,240277,2019,No Football Subdivision,,"$203,400 ","$671,536 ","$3,204,031 ","$351,800 ","$579,267 ","$676,934 ","$4,352,755 ","$1,590,868 "
University of Wisconsin-Madison,240444,2013,Football Bowl Subdivision,Big Ten Conference,"$15,472,180 ","$4,289,089 ","$58,907,876 ","$401,500 ","$34,535,593 ","$27,675,492 ","$7,859,675 ",$0 
University of Wisconsin-Madison,240444,2014,Football Bowl Subdivision,Big Ten Conference,"$10,366,543 ","$4,616,212 ","$38,456,619 ","$562,591 ","$38,279,556 ","$27,556,037 ","$8,073,360 ",$0 
University of Wisconsin-Madison,240444,2015,Football Bowl Subdivision,Big Ten Conference,"$15,276,675 ","$6,218,970 ","$22,816,373 ","$2,187,955 ","$41,012,419 ","$28,532,895 ","$7,850,256 ",$0 
University of Wisconsin-Madison,240444,2016,Football Bowl Subdivision,Big Ten Conference,"$18,677,662 ","$7,728,295 ","$21,499,693 ","$4,128,000 ","$46,990,102 ","$30,959,974 ","$2,805,000 ",$0 
University of Wisconsin-Madison,240444,2017,Football Bowl Subdivision,Big Ten Conference,"$16,992,199 ","$13,763,465 ","$24,110,895 ","$3,071,165 ","$53,866,756 ","$28,773,188 ","$2,843,000 ",$0 
University of Wisconsin-Madison,240444,2018,Football Bowl Subdivision,Big Ten Conference,"$18,907,185 ","$13,185,627 ","$15,478,578 ","$448,765 ","$68,473,460 ","$32,506,180 ","$2,967,000 ",$0 
University of Wisconsin-Madison,240444,2019,Football Bowl Subdivision,Big Ten Conference,"$19,252,788 ","$13,403,386 ","$17,780,846 ","$191,267 ","$70,717,610 ","$33,285,210 ","$3,029,000 ",
University of Wisconsin-Milwaukee,240453,2013,No Football Subdivision,,"$235,184 ","$673,983 ","$589,643 ","$181,250 ","$553,307 ","$221,626 ","$4,538,561 ","$6,284,747 "
University of Wisconsin-Milwaukee,240453,2014,No Football Subdivision,,"$293,959 ","$780,132 ","$542,534 ","$70,500 ","$579,656 ","$217,283 ","$4,641,939 ","$5,518,966 "
University of Wisconsin-Milwaukee,240453,2015,No Football Subdivision,,"$138,437 ","$695,607 ","$670,884 ","$345,521 ","$541,389 ","$310,522 ","$4,213,333 ","$6,801,868 "
University of Wisconsin-Milwaukee,240453,2016,No Football Subdivision,,"$87,093 ","$529,118 ","$855,770 ","$303,636 ","$530,304 ","$193,374 ","$4,115,269 ","$6,689,821 "
University of Wisconsin-Milwaukee,240453,2017,No Football Subdivision,,"$710,607 ","$628,827 ","$376,166 ","$329,852 ","$1,149,601 ","$172,885 ","$4,367,996 ","$6,646,528 "
University of Wisconsin-Milwaukee,240453,2018,No Football Subdivision,,"$31,796 ","$558,102 ","$360,739 ","$313,996 ","$624,190 ","$187,653 ","$4,637,544 ","$6,481,631 "
University of Wisconsin-Milwaukee,240453,2019,No Football Subdivision,,"$23,032 ","$522,590 ","$965,185 ","$307,545 ","$558,643 ","$228,348 ","$6,813,910 ","$6,407,231 "
University of Wyoming,240727,2013,Football Bowl Subdivision,Mountain West Conference,"$1,792,893 ","$1,325,859 ","$2,896,599 ","$1,132,500 ","$3,023,336 ","$3,600,449 ","$14,246,421 ","$1,629,046 "
University of Wyoming,240727,2014,Football Bowl Subdivision,Mountain West Conference,"$1,588,831 ","$1,309,235 ","$4,744,039 ","$946,000 ","$3,891,786 ","$3,759,013 ","$14,260,620 ","$1,836,843 "
University of Wyoming,240727,2015,Football Bowl Subdivision,Mountain West Conference,"$1,555,313 ","$1,432,044 ","$6,309,583 ","$1,406,500 ","$5,243,510 ","$3,918,182 ","$13,321,126 ","$2,074,253 "
University of Wyoming,240727,2016,Football Bowl Subdivision,Mountain West Conference,"$1,439,498 ","$1,720,116 ","$4,938,631 ","$812,000 ","$4,557,554 ","$3,500,338 ","$17,817,469 ","$2,092,763 "
University of Wyoming,240727,2017,Football Bowl Subdivision,Mountain West Conference,"$1,800,519 ","$1,757,820 ","$7,577,090 ","$615,000 ","$5,733,948 ","$4,435,800 ","$16,388,063 ","$2,063,982 "
University of Wyoming,240727,2018,Football Bowl Subdivision,Mountain West Conference,"$2,258,204 ","$2,034,259 ","$8,576,862 ","$1,084,200 ","$7,012,474 ","$4,645,671 ","$17,210,736 ","$2,088,235 "
University of Wyoming,240727,2019,Football Bowl Subdivision,Mountain West Conference,"$4,953,659 ","$2,016,137 ","$10,844,094 ","$450,000 ","$4,482,795 ","$3,971,849 ","$18,059,378 ","$2,268,940 "
Utah State University,230728,2013,Football Bowl Subdivision,Western Athletic Conference,"$901,131 ","$244,222 ","$2,962,548 ","$1,552,500 ","$1,888,296 ","$2,445,543 ","$9,581,959 ","$4,108,067 "
Utah State University,230728,2014,Football Bowl Subdivision,Mountain West Conference,"$898,636 ","$512,225 ","$3,089,556 ","$874,500 ","$3,160,254 ","$2,438,203 ","$10,152,268 ","$4,027,277 "
Utah State University,230728,2015,Football Bowl Subdivision,Mountain West Conference,"$1,156,105 ","$565,859 ","$2,989,630 ","$1,761,000 ","$2,551,762 ","$2,140,787 ","$14,988,179 ","$4,179,850 "
Utah State University,230728,2016,Football Bowl Subdivision,Mountain West Conference,"$1,422,158 ","$783,424 ","$3,037,287 ","$1,120,000 ","$4,127,784 ","$2,329,092 ","$14,892,933 ","$4,332,793 "
Utah State University,230728,2017,Football Bowl Subdivision,Mountain West Conference,"$1,237,544 ","$989,578 ","$4,671,853 ","$1,235,000 ","$5,347,782 ","$2,005,422 ","$13,807,575 ","$5,103,542 "
Utah State University,230728,2018,Football Bowl Subdivision,Mountain West Conference,"$2,317,338 ","$773,126 ","$5,103,077 ","$1,617,191 ","$5,009,122 ","$2,222,560 ","$16,644,723 ","$5,025,260 "
Utah State University,230728,2019,Football Bowl Subdivision,Mountain West Conference,"$1,822,279 ","$739,848 ","$6,469,402 ","$1,776,905 ","$5,229,514 ","$2,023,744 ","$18,515,426 ","$4,980,942 "
Utah Valley University,230737,2013,No Football Subdivision,,"$123,834 ","$187,172 ","$347,428 ","$265,700 ","$191,799 ","$32,147 ","$5,567,514 ","$3,337,953 "
Utah Valley University,230737,2014,No Football Subdivision,,"$76,432 ","$207,633 ","$294,658 ","$263,750 ","$699,262 ","$48,416 ","$5,210,067 ","$4,391,351 "
Utah Valley University,230737,2015,No Football Subdivision,,"$106,149 ","$260,040 ","$201,682 ","$264,593 ","$705,220 ","$68,079 ","$5,867,738 ","$4,572,418 "
Utah Valley University,230737,2016,No Football Subdivision,,"$45,483 ","$261,895 ","$228,811 ","$436,110 ","$619,176 ","$89,173 ","$6,008,883 ","$5,159,702 "
Utah Valley University,230737,2017,No Football Subdivision,,"$70,746 ","$258,538 ","$964,479 ","$524,816 ","$1,555,812 ","$77,020 ","$6,418,414 ","$5,140,226 "
Utah Valley University,230737,2018,No Football Subdivision,,"$120,635 ","$341,822 ","$437,243 ","$380,500 ","$347,829 ","$101,021 ","$7,718,086 ","$5,660,605 "
Utah Valley University,230737,2019,No Football Subdivision,,"$134,744 ","$389,752 ","$549,924 ","$207,100 ","$768,370 ","$128,989 ","$7,623,380 ","$6,577,773 "
Virginia Commonwealth University,234030,2013,No Football Subdivision,,"$1,024,916 ","$1,394,196 ","$3,729,599 ","$202,500 ","$406,547 ","$1,622,448 ","$657,155 ","$17,477,696 "
Virginia Commonwealth University,234030,2014,No Football Subdivision,,"$1,040,011 ","$2,585,672 ","$2,614,258 ","$119,915 ","$539,771 ","$2,022,580 ","$607,464 ","$18,428,036 "
Virginia Commonwealth University,234030,2015,No Football Subdivision,,"$1,294,727 ","$1,834,975 ","$4,960,523 ","$37,500 ","$1,067,978 ","$2,458,695 ","$662,904 ","$19,062,703 "
Virginia Commonwealth University,234030,2016,No Football Subdivision,,"$1,037,787 ","$2,322,439 ","$4,264,624 ","$65,243 ","$1,414,495 ","$2,795,557 ","$620,530 ","$19,841,544 "
Virginia Commonwealth University,234030,2017,No Football Subdivision,,"$1,481,029 ","$2,488,227 ","$5,139,586 ","$176,000 ","$1,847,684 ","$2,555,943 ","$660,109 ","$19,949,166 "
Virginia Commonwealth University,234030,2018,No Football Subdivision,,"$1,608,229 ","$2,793,423 ","$5,031,588 ","$40,525 ","$1,772,898 ","$3,201,419 ","$655,086 ","$20,695,657 "
Virginia Commonwealth University,234030,2019,No Football Subdivision,,"$1,341,488 ","$3,032,184 ","$4,696,154 ","$32,016 ","$2,116,654 ","$2,634,417 ","$607,068 ","$21,292,665 "
Virginia Military Institute,234085,2013,Football Championship Subdivision,,"$669,901 ","$190,878 ","$4,640,574 ","$593,700 ","$450,359 ","$263,429 ","$1,164,725 ","$3,086,186 "
Virginia Military Institute,234085,2014,Football Championship Subdivision,,"$737,505 ","$251,201 ","$6,065,560 ","$684,000 ","$551,130 ","$252,099 ","$686,487 ","$3,296,242 "
Virginia Military Institute,234085,2015,Football Championship Subdivision,,"$708,870 ","$111,182 ","$5,101,967 ","$940,500 ","$485,556 ","$236,598 ","$1,550,128 ","$3,643,210 "
Virginia Military Institute,234085,2016,Football Championship Subdivision,,"$693,347 ","$56,840 ","$4,644,491 ","$747,500 ","$508,754 ","$250,057 ","$916,076 ","$5,505,304 "
Virginia Military Institute,234085,2017,Football Championship Subdivision,,"$664,569 ","$77,151 ","$4,788,265 ","$671,500 ","$672,278 ","$328,934 ","$330,602 ","$5,826,517 "
Virginia Military Institute,234085,2018,Football Championship Subdivision,,"$804,072 ","$69,399 ","$5,459,689 ","$766,000 ","$592,802 ","$270,321 ","$280,628 ","$6,114,079 "
Virginia Military Institute,234085,2019,Football Championship Subdivision,,"$505,236 ","$66,987 ","$5,775,114 ","$984,500 ","$638,051 ","$288,407 ","$319,563 ","$6,235,108 "
Virginia Polytechnic Institute and State University,233921,2013,Football Bowl Subdivision,Atlantic Coast Conference,"$4,049,668 ","$2,066,529 ","$16,599,597 ","$521,700 ","$22,214,512 ","$16,689,739 ","$282,004 ","$7,606,735 "
